20060301;6.69;6.74;6.60;6.62;99153587;659820160.00
20060302;6.60;6.64;6.33;6.37;154567393;998672960.00
20060303;6.37;6.42;6.17;6.28;111663693;699957888.00
20060306;6.28;6.35;6.24;6.31;78698886;495015072.00
20060307;6.31;6.32;6.09;6.12;89667530;553539776.00
20060308;6.12;6.19;6.06;6.15;76954116;471800448.00
20060309;6.15;6.17;6.08;6.09;45438885;277956320.00
20060310;6.09;6.18;6.09;6.17;51579877;316343072.00
20060313;6.19;6.31;6.14;6.28;54871164;342023200.00
20060314;6.29;6.29;6.14;6.18;46677588;289374144.00
20060315;6.18;6.30;6.15;6.27;48523580;302872320.00
20060316;6.31;6.39;6.21;6.28;67031546;423432320.00
20060317;6.28;6.31;6.15;6.16;67345544;417898496.00
20060320;6.16;6.30;6.11;6.28;62200735;386446368.00
20060321;6.28;6.51;6.26;6.39;111094058;712292096.00
20060322;6.38;6.50;6.37;6.44;53229104;342088064.00
20060323;6.44;6.45;6.30;6.37;58243984;371348032.00
20060324;6.37;6.41;6.22;6.25;66475957;417718464.00
20060327;6.25;6.44;6.24;6.41;51442565;326009344.00
20060328;6.41;6.54;6.40;6.46;70514469;456773504.00
20060329;6.46;6.62;6.37;6.50;130590777;850605248.00
20060330;6.50;6.63;6.46;6.48;76932398;503498432.00
20060331;6.47;6.52;6.41;6.43;58447448;377311456.00
20060403;6.45;6.69;6.45;6.69;105408019;697422592.00
20060404;6.71;6.95;6.70;6.91;145116859;987862144.00
20060405;6.92;7.03;6.87;6.90;93716686;651727296.00
20060406;6.91;7.05;6.79;6.81;85951289;591889280.00
20060407;6.81;6.89;6.60;6.65;110128234;739419904.00
20060410;6.67;6.79;6.65;6.79;87298425;586070464.00
20060411;6.80;6.90;6.70;6.75;82547921;560200448.00
20060412;6.73;6.83;6.63;6.71;74866956;503921408.00
20060413;6.70;6.72;6.50;6.51;82092785;540528576.00
20060414;6.51;6.70;6.47;6.67;80429384;527513952.00
20060418;6.76;6.79;6.55;6.62;83045054;549775296.00
20060419;6.62;6.65;6.50;6.56;78042632;512499488.00
20060420;6.58;6.65;6.45;6.51;105345370;687025984.00
20060421;6.51;6.80;6.46;6.68;129039303;857051200.00
20060424;6.70;6.80;6.51;6.53;110446585;728983488.00
20060425;6.51;6.51;6.38;6.40;86413637;555238400.00
20060426;6.40;6.75;6.37;6.63;126788350;838653504.00
20060427;6.66;6.76;6.52;6.54;80240366;529484992.00
20060428;6.74;7.19;6.67;7.19;336005591;2329867008.00
20060508;7.28;7.67;7.28;7.53;223790146;1672734464.00
20060509;7.53;7.73;7.42;7.65;170293265;1279978624.00
20060510;7.65;7.69;7.43;7.52;130858171;986435712.00
20060511;7.50;7.66;7.29;7.31;180831395;1354969728.00
20060512;7.30;7.43;7.20;7.38;142798628;1046038528.00
20060515;7.39;7.48;7.18;7.41;190590183;1398208256.00
20060517;7.41;7.52;7.18;7.34;152290056;1116519040.00
20060518;7.27;7.27;7.08;7.15;117103132;837680064.00
20060519;7.15;7.48;7.15;7.38;130184141;954697344.00
20060522;7.36;7.37;7.15;7.22;113270973;819526464.00
20060523;7.18;7.18;6.97;7.02;124629348;879728384.00
20060524;7.05;7.35;7.05;7.18;118077110;852509824.00
20060525;7.17;7.39;7.10;7.33;77644800;564292672.00
20060526;7.36;7.50;7.33;7.39;95821139;712560896.00
20060529;7.42;7.48;7.29;7.44;78129192;578277952.00
20060530;7.44;7.45;7.30;7.31;79550264;585424448.00
20060531;7.33;7.34;7.16;7.23;64389269;465631264.00
20060601;7.23;7.44;7.12;7.31;87316258;639345152.00
20060602;7.31;7.36;7.16;7.17;99453769;716221568.00
20060605;7.16;7.20;6.98;7.19;77121364;545863552.00
20060606;7.18;7.30;7.06;7.20;64873637;467093344.00
20060607;7.18;7.18;6.82;6.85;96765143;676066496.00
20060608;6.80;6.92;6.69;6.91;76667352;520986848.00
20060609;6.89;6.97;6.76;6.78;47399768;325613088.00
20060612;6.75;7.16;6.68;7.00;93939943;656941312.00
20060613;7.01;7.12;6.90;6.99;50116574;351534752.00
20060614;6.92;7.00;6.83;6.96;38134469;263307680.00
20060615;6.96;7.11;6.93;7.02;37872867;266326864.00
20060616;7.02;7.19;7.00;7.16;67692427;481705120.00
20060619;7.01;7.23;6.93;7.18;60203510;428834496.00
20060620;7.17;7.24;7.01;7.18;56395828;405011584.00
20060621;7.18;7.23;7.10;7.17;41821498;299642944.00
20060622;7.17;7.48;7.15;7.34;88899743;655077696.00
20060623;7.35;7.40;7.28;7.34;40809231;299811552.00
20060626;7.35;7.62;7.35;7.60;97278283;733439680.00
20060627;7.60;7.70;7.50;7.54;44375884;335328128.00
20060628;7.52;7.58;7.43;7.49;29587041;222246944.00
20060629;7.50;7.73;7.50;7.71;70709242;541074496.00
20060630;7.71;7.88;7.62;7.71;80251504;622563776.00
20060703;7.75;7.99;7.75;7.96;79327501;626501056.00
20060704;8.00;8.02;7.79;7.90;70971988;560500608.00
20060705;7.90;7.90;7.52;7.56;92662295;707931008.00
20060706;7.56;7.71;7.54;7.61;54708666;416851232.00
20060707;7.61;7.68;7.44;7.45;51004296;384592832.00
20060710;7.45;7.64;7.45;7.63;35076817;264646608.00
20060711;7.65;7.72;7.58;7.67;28214898;216100192.00
20060712;7.68;7.72;7.60;7.61;30262689;231604304.00
20060713;7.60;7.60;7.29;7.29;67884809;502857312.00
20060714;7.27;7.52;7.22;7.40;42317745;311971648.00
20060717;7.38;7.51;7.32;7.48;33581745;248848288.00
20060718;7.47;7.50;7.37;7.38;22320498;165603504.00
20060719;7.36;7.42;7.27;7.29;26051731;191211856.00
20060720;7.29;7.48;7.28;7.42;24686366;182958384.00
20060721;7.40;7.65;7.40;7.64;44022091;334033440.00
20060724;7.51;7.81;7.47;7.67;39420435;302618272.00
20060725;7.68;7.75;7.63;7.65;32483363;249746240.00
20060726;7.67;7.77;7.65;7.70;27109199;208555824.00
20060727;7.68;7.78;7.49;7.51;30302563;231360384.00
20060728;7.50;7.55;7.36;7.44;29959391;222557920.00
20060731;7.41;7.49;7.35;7.36;27176487;201222208.00
20060801;7.36;7.42;7.28;7.30;20531257;150621424.00
20060802;7.30;7.37;7.24;7.32;22858590;167008512.00
20060803;7.33;7.52;7.33;7.49;34934593;259920688.00
20060804;7.49;7.60;7.39;7.40;31214607;234754656.00
20060807;7.38;7.49;7.35;7.37;18627401;138153568.00
20060808;7.37;7.60;7.37;7.54;27574739;206437248.00
20060809;7.59;7.68;7.52;7.56;22933614;174240224.00
20060810;7.55;7.73;7.53;7.72;49086877;376929952.00
20060811;7.71;7.73;7.62;7.66;17885804;137169248.00
20060814;7.69;7.88;7.62;7.72;50934667;395530592.00
20060815;7.71;7.86;7.64;7.84;38881342;303080416.00
20060816;7.85;8.03;7.80;7.95;58067854;462427680.00
20060817;7.93;7.95;7.85;7.90;23237950;183506080.00
20060818;7.90;8.00;7.80;7.86;24177965;191109696.00
20060822;7.92;8.16;7.92;8.08;77762136;629595264.00
20060823;8.11;8.42;8.10;8.29;99326322;827087104.00
20060824;8.36;8.52;8.30;8.51;99144528;834770816.00
20060825;8.55;8.58;8.33;8.37;51815035;437242272.00
20060828;8.37;8.51;8.28;8.42;59151968;498327168.00
20060829;8.43;8.48;8.33;8.43;46793107;392750240.00
20060830;8.41;8.51;8.38;8.46;30347674;257023728.00
20060831;8.46;8.68;8.46;8.56;48794419;419381472.00
20060901;8.54;8.66;8.33;8.34;39382008;335351296.00
20060904;8.41;8.55;8.35;8.49;32158571;272048832.00
20060905;8.58;8.86;8.52;8.80;70741815;618963456.00
20060906;8.80;8.83;8.65;8.80;24967846;217897184.00
20060907;8.79;8.86;8.73;8.75;37534244;330176192.00
20060908;8.76;8.89;8.71;8.89;34287523;302866464.00
20060911;8.90;9.02;8.88;9.02;47461691;425806208.00
20060912;9.00;9.05;8.90;8.97;35520650;319171104.00
20060913;9.01;9.33;9.00;9.19;55063981;506640864.00
20060914;9.29;9.47;9.19;9.34;53259389;496466880.00
20060915;9.34;9.50;9.28;9.34;44102473;414630464.00
20060918;9.39;9.45;9.10;9.19;56337438;520533984.00
20060919;9.20;9.51;9.20;9.49;42516906;400007872.00
20060920;9.50;9.55;9.38;9.54;37709178;356814912.00
20060921;9.44;9.67;9.42;9.63;57441793;548718208.00
20060922;9.71;10.09;9.43;9.46;138237752;1350070400.00
20060925;9.45;9.53;9.24;9.37;95753603;897706496.00
20060926;9.36;9.42;9.03;9.12;63222818;579369536.00
20060927;9.12;9.48;9.12;9.47;59864417;554765376.00
20060928;9.56;9.81;9.41;9.80;71612337;690284800.00
20060929;9.80;10.00;9.75;9.94;75513162;746400960.00
20061009;10.35;10.48;10.07;10.39;95894349;982375488.00
20061010;10.27;10.42;10.15;10.25;64011100;657541504.00
20061011;10.25;10.29;10.06;10.19;47426200;481909248.00
20061012;10.22;10.42;10.06;10.09;49880028;510564160.00
20061013;10.09;10.31;10.02;10.23;33785588;343773184.00
20061016;10.23;10.29;9.99;10.01;47085872;475139680.00
20061017;10.00;10.03;9.76;9.84;59006811;584312960.00
20061018;9.80;10.15;9.80;10.15;48276253;481495808.00
20061019;10.15;10.22;10.01;10.07;21235514;214448944.00
20061020;10.11;10.71;10.10;10.50;69333710;721852608.00
20061023;10.50;10.66;10.27;10.28;44464223;465449184.00
20061024;10.30;10.64;10.29;10.57;53393040;561506112.00
20061025;10.58;10.91;10.54;10.59;77617987;833656256.00
20061026;10.60;10.78;10.51;10.71;39529196;421678336.00
20061027;10.71;10.82;10.39;10.42;51580569;546968768.00
20061030;10.35;10.42;10.10;10.27;40283426;410730816.00
20061031;10.22;10.49;10.22;10.41;26436398;274098880.00
20061101;10.48;10.69;10.44;10.63;30534153;323463008.00
20061102;10.61;10.61;10.25;10.35;32916505;342052416.00
20061103;10.40;10.78;10.40;10.69;47208911;503015264.00
20061106;10.50;11.02;10.46;11.00;61394827;667879168.00
20061107;11.15;11.54;11.15;11.42;62751302;712100992.00
20061108;11.27;11.40;11.18;11.26;47994252;541893184.00
20061109;11.26;11.80;11.17;11.75;73770172;846202624.00
20061110;11.77;12.60;11.75;12.26;121193989;1482790400.00
20061113;12.18;12.68;12.06;12.26;71897006;889313600.00
20061114;12.33;12.68;12.00;12.32;64212729;792590592.00
20061115;12.40;12.48;11.95;12.43;95113042;1163876352.00
20061116;12.60;13.05;12.48;12.53;96771813;1236321536.00
20061117;12.45;12.76;12.30;12.67;66968396;839141888.00
20061120;12.90;13.50;12.88;13.50;80452193;1055028928.00
20061121;13.45;13.60;13.19;13.46;85408813;1143914496.00
20061122;13.40;13.75;13.10;13.44;104206670;1391375360.00
20061123;13.52;13.65;13.30;13.47;65916661;889200448.00
20061124;13.20;13.35;12.95;13.04;90364243;1182294144.00
20061127;12.81;12.91;12.38;12.60;129782892;1635446528.00
20061128;12.53;12.75;12.42;12.58;101581033;1278029440.00
20061129;12.26;12.87;12.18;12.72;92701404;1170796800.00
20061130;12.80;13.13;12.60;13.10;97378288;1251591936.00
20061201;13.11;13.15;12.83;13.02;72945073;947219008.00
20061204;13.00;13.86;12.85;13.82;130680880;1763206144.00
20061205;13.83;14.14;13.61;13.74;93534920;1299663104.00
20061206;13.70;13.98;13.11;13.51;74915597;1015564032.00
20061207;13.52;14.09;13.36;13.37;83674961;1147503744.00
20061208;13.20;13.48;12.88;12.98;77349436;1020399488.00
20061211;12.96;13.67;12.91;13.64;62625138;839185984.00
20061212;13.71;14.12;13.51;13.76;82583536;1140122496.00
20061213;13.85;14.15;13.60;13.69;90401555;1256180864.00
20061214;13.69;13.80;13.35;13.65;69710563;943705728.00
20061215;13.65;14.05;13.50;13.95;75677493;1045539264.00
20061218;14.00;14.81;13.88;14.78;112100147;1602103168.00
20061219;14.78;15.18;14.44;14.57;102819567;1521314432.00
20061220;14.35;14.82;14.21;14.74;48310678;702222464.00
20061221;14.64;15.19;14.64;14.78;79460771;1184667008.00
20061222;14.70;15.30;14.68;15.04;69602309;1046719040.00
20061225;15.05;16.16;15.05;15.54;101789824;1583809024.00
20061226;15.40;15.79;15.30;15.51;59878204;933975424.00
20061227;15.50;16.00;15.36;15.91;32931119;517272064.00
20061228;15.89;16.50;15.50;15.57;75290617;1202553216.00
20061229;15.80;16.50;15.80;16.36;91953572;1492239744.00
20070104;16.99;17.80;15.50;15.96;153445798;2581634816.00
20070105;15.76;15.76;15.00;15.24;112798040;1734505472.00
20070108;15.36;16.20;15.36;16.00;96109663;1520354816.00
20070109;15.85;16.50;15.80;16.43;93174423;1515083776.00
20070110;16.59;16.88;16.15;16.74;74649131;1232329856.00
20070111;16.71;16.90;16.18;16.23;74513596;1234051584.00
20070112;16.02;16.39;15.55;15.89;65362344;1050398720.00
20070115;15.88;16.80;15.72;16.70;69527151;1133435392.00
20070116;16.86;17.42;16.70;17.09;86720395;1482036096.00
20070117;17.10;17.48;16.20;16.46;74385794;1256510464.00
20070118;16.43;16.83;15.36;15.70;98331202;1568227456.00
20070119;16.10;16.87;16.05;16.48;82926044;1360767744.00
20070122;16.81;17.63;16.81;17.53;108517050;1881975296.00
20070123;17.61;19.08;17.56;18.80;129741805;2357943552.00
20070124;18.90;19.71;18.00;18.14;123108907;2326872064.00
20070125;18.21;18.61;17.85;18.05;90520617;1648457984.00
20070126;17.92;19.51;17.60;19.24;98526885;1818189568.00
20070129;19.30;19.96;18.80;19.00;121707998;2338352384.00
20070130;19.12;19.19;18.35;18.45;86833711;1626008704.00
20070131;18.32;18.32;16.81;17.17;94337166;1667077760.00
20070201;16.89;17.49;16.68;16.91;85932371;1461163776.00
20070202;17.04;17.13;16.08;16.15;88961313;1462628480.00
20070205;16.15;16.35;15.62;15.63;68993926;1095441152.00
20070206;15.55;16.50;14.99;16.46;168379944;2610855680.00
20070207;16.49;17.30;16.33;16.72;134058333;2256637696.00
20070208;16.89;16.90;16.23;16.56;61210606;1008214208.00
20070209;16.51;16.65;15.97;16.05;60260428;976949696.00
20070212;16.03;17.10;16.03;16.91;69267641;1152901760.00
20070213;17.00;17.38;16.81;17.03;55088716;942097984.00
20070214;17.04;18.02;16.88;18.00;79725636;1403028096.00
20070215;18.18;18.36;17.74;18.11;74378366;1339787520.00
20070216;18.21;18.34;17.70;17.85;70319834;1259355648.00
20070226;17.30;17.31;16.83;16.85;143192622;2432572416.00
20070227;16.96;17.05;15.26;15.34;135729030;2189223936.00
20070228;15.36;16.13;15.32;16.09;127540287;1996435456.00
20070301;16.08;16.09;15.33;15.58;72443588;1132740864.00
20070302;15.47;16.00;15.38;15.64;53823764;845667328.00
20070305;15.58;15.88;14.95;15.17;73137058;1117712896.00
20070306;15.17;16.35;15.17;15.94;90564693;1429259008.00
20070307;16.08;16.30;15.90;16.13;62857326;1012782400.00
20070308;16.16;16.30;15.86;16.20;48027924;774139392.00
20070309;16.26;16.60;16.01;16.30;81069707;1327516032.00
20070312;16.36;16.48;15.94;16.07;66569790;1074235648.00
20070313;16.06;16.15;15.78;15.98;51591466;820451392.00
20070314;15.70;15.70;15.37;15.54;93101701;1441722752.00
20070315;15.56;15.97;15.45;15.80;68468401;1072538560.00
20070316;15.85;15.90;15.33;15.52;69606502;1087564544.00
20070319;15.18;16.90;15.18;16.36;138834006;2251571456.00
20070320;16.41;16.52;16.15;16.30;68033462;1110686208.00
20070321;16.40;16.67;16.28;16.43;78973692;1302145408.00
20070322;16.60;16.95;16.53;16.62;96741567;1617620352.00
20070323;16.62;16.85;16.10;16.47;68717235;1133856640.00
20070326;16.50;16.67;16.16;16.56;87545561;1433597568.00
20070327;16.68;16.78;16.37;16.46;66320336;1093622528.00
20070328;16.46;17.32;16.37;17.20;159739136;2691374336.00
20070329;17.18;18.34;17.08;17.51;183262676;3252992000.00
20070330;17.39;17.80;17.21;17.38;67660722;1183681152.00
20070402;17.42;17.72;17.25;17.63;74176895;1298931968.00
20070403;17.74;18.00;17.50;17.75;74834397;1326163328.00
20070404;17.75;18.03;17.65;17.74;78833885;1404875520.00
20070405;17.75;17.80;17.23;17.55;92702914;1618218880.00
20070406;17.33;17.54;17.06;17.24;102995435;1773144448.00
20070409;17.22;17.70;17.06;17.42;84569988;1470880000.00
20070410;17.45;18.12;17.45;18.00;152667963;2732733184.00
20070411;18.60;19.47;18.60;19.13;206828419;3949694976.00
20070412;19.20;19.60;18.93;19.15;94202131;1817433344.00
20070413;19.15;19.16;18.65;18.81;92632965;1758503168.00
20070416;18.90;20.48;18.80;20.21;129084213;2526042880.00
20070417;20.47;20.48;19.00;19.96;103835533;2057699840.00
20070418;19.95;20.25;19.40;19.52;85303984;1680431360.00
20070419;19.65;19.94;18.36;19.01;139926334;2676674304.00
20070420;19.01;19.79;19.00;19.45;93871041;1825316864.00
20070423;19.66;20.06;19.48;19.94;99646042;1975050240.00
20070424;20.14;20.26;19.51;19.55;77354955;1535097216.00
20070425;19.50;20.78;19.30;20.00;112273793;2250033152.00
20070426;20.22;20.60;19.60;20.04;80169294;1609080064.00
20070427;19.90;20.12;19.49;19.50;80922469;1596249600.00
20070430;19.50;19.85;19.10;19.47;103574913;2009046784.00
20070508;20.10;20.59;19.82;20.18;123442744;2486766592.00
20070509;20.15;22.00;19.95;21.73;196451573;4117359872.00
20070510;21.73;22.31;20.99;21.49;112354022;2440166144.00
20070511;21.29;21.96;20.86;21.65;134248283;2847414272.00
20070514;21.10;22.60;20.90;22.16;125127781;2763516928.00
20070515;22.20;22.29;20.75;20.80;105174673;2252716544.00
20070516;20.95;21.27;20.59;21.09;86610566;1810854272.00
20070517;21.08;21.36;20.88;21.22;86254051;1823208576.00
20070518;21.09;21.09;20.60;20.76;93895011;1954557952.00
20070521;20.01;20.66;20.00;20.46;146459164;2977203200.00
20070522;20.52;21.00;20.45;20.66;80432253;1665600000.00
20070523;20.70;21.40;20.40;21.21;97119007;2033017984.00
20070524;21.26;22.08;21.00;21.34;108436349;2334663936.00
20070525;21.15;21.60;20.89;21.12;85273835;1818350336.00
20070528;21.31;21.98;21.28;21.31;90491444;1950866944.00
20070529;21.35;21.75;21.09;21.40;91959283;1962388096.00
20070530;20.30;21.29;19.68;20.07;154780369;3172465920.00
20070531;20.20;22.08;19.99;21.72;183342271;3867520512.00
20070601;21.85;23.42;21.75;22.07;156234672;3528048384.00
20070604;22.60;22.80;20.70;20.94;119076749;2562203904.00
20070605;20.80;21.51;19.78;21.49;144984609;2984967680.00
20070606;21.49;22.00;20.90;21.42;92002532;1976305152.00
20070607;21.69;22.10;21.10;21.68;113170490;2440412160.00
20070608;21.60;21.60;20.99;21.24;102072580;2163543552.00
20070611;21.26;21.85;20.97;21.79;113217760;2421027840.00
20070612;21.60;21.79;21.10;21.63;98067542;2098829824.00
20070613;21.78;23.00;21.78;22.64;145122146;3266824704.00
20070614;22.58;22.64;22.03;22.20;74720813;1669516928.00
20070618;23.28;24.38;23.16;23.98;130105096;3094620160.00
20070619;23.69;24.92;23.50;24.11;92123408;2244413696.00
20070620;24.10;24.10;23.00;23.02;74293984;1751083904.00
20070621;23.21;24.19;23.20;23.81;74453496;1768914048.00
20070622;23.87;24.90;23.70;24.17;94682270;2303274496.00
20070625;24.62;25.95;24.62;24.96;114513143;2888035840.00
20070626;24.50;25.06;24.00;24.50;73768533;1798994048.00
20070627;24.70;25.60;24.18;25.32;77164856;1922992896.00
20070628;25.32;25.86;24.70;24.74;65365794;1659602048.00
20070629;24.20;24.97;24.01;24.58;48200226;1183166976.00
20070702;24.48;24.67;23.18;23.88;58961073;1404615296.00
20070703;23.95;24.55;23.95;24.42;37841899;916511936.00
20070704;24.40;24.56;23.75;23.93;39214608;951314432.00
20070705;23.80;24.25;23.60;23.67;52685188;1262635392.00
20070706;23.50;24.30;23.21;24.25;37422958;892672384.00
20070709;24.40;25.90;24.22;25.87;59963775;1512486400.00
20070710;26.78;28.08;26.48;27.80;113065177;3098114560.00
20070711;27.40;27.90;27.20;27.48;52132231;1436711424.00
20070712;27.82;27.98;27.40;27.69;27826213;769263232.00
20070713;27.70;27.75;27.00;27.35;20721139;565198400.00
20070716;27.36;27.48;26.13;26.32;31544623;839311744.00
20070717;26.38;27.95;26.38;27.89;52667889;1426527744.00
20070718;27.60;28.28;27.45;27.56;62500179;1745634816.00
20070719;27.59;27.80;27.15;27.35;25258292;693387456.00
20070720;27.36;29.15;27.36;28.98;65124426;1862742400.00
20070723;29.40;30.00;28.87;29.39;80303795;2361617920.00
20070724;29.50;30.14;28.90;29.48;46782254;1381107712.00
20070725;29.33;29.93;29.00;29.76;50745370;1498902656.00
20070726;30.00;30.37;29.40;29.66;55662997;1658130944.00
20070727;29.30;29.37;28.70;29.02;75130606;2182091776.00
20070730;28.80;29.85;28.75;29.39;49367153;1448529024.00
20070731;29.20;29.94;28.91;29.81;46549324;1366951808.00
20070801;30.00;30.67;28.90;29.15;61537893;1831942016.00
20070802;29.55;30.20;29.25;30.00;52048210;1550335360.00
20070803;30.44;33.00;30.42;33.00;89066611;2867454720.00
20070806;33.72;34.18;33.00;33.62;86933268;2908955648.00
20070807;33.61;33.65;32.80;33.11;70935429;2350488576.00
20070808;32.75;35.25;32.70;34.22;81220397;2784930816.00
20070809;34.59;36.98;34.10;36.10;80729798;2884143616.00
20070810;36.10;37.30;35.11;36.34;84212683;3049823232.00
20070813;36.34;37.80;35.67;36.27;79188294;2911131904.00
20070814;36.00;36.50;35.35;36.19;46403401;1663867776.00
20070815;36.00;37.50;35.78;36.26;53411988;1954224000.00
20070816;36.15;36.38;34.60;35.01;81307464;2882497792.00
20070817;34.66;35.35;32.79;33.09;118922479;4011672832.00
20070820;34.61;36.01;34.52;35.98;65813470;2315373824.00
20070821;35.98;37.20;35.51;36.41;66754553;2444492032.00
20070822;35.66;37.20;35.30;36.42;70754711;2598106880.00
20070823;36.45;37.81;36.03;37.55;72440868;2681273344.00
20070824;37.65;39.50;37.25;39.04;65624830;2529954816.00
20070827;38.88;39.58;37.60;38.25;80470531;3100040704.00
20070828;37.90;38.36;37.00;37.65;55614393;2091222528.00
20070829;37.01;38.00;36.88;37.00;49999537;1864346368.00
20070830;37.30;37.97;37.00;37.39;39494632;1475294976.00
20070831;37.43;38.46;37.28;38.03;44221833;1667250048.00
20070903;38.50;39.15;38.03;38.24;47456593;1839524096.00
20070904;38.29;38.29;37.00;37.52;61142511;2291711232.00
20070905;37.40;38.00;36.06;36.70;59361696;2182424576.00
20070906;37.00;37.75;36.38;36.97;61849755;2287383808.00
20070907;36.77;36.97;35.80;35.98;66419221;2406086400.00
20070910;35.47;36.98;35.40;36.35;48536928;1747329792.00
20070911;36.60;36.70;34.40;34.84;54642911;1938230272.00
20070912;34.80;35.30;34.20;34.60;51731186;1787936128.00
20070913;34.55;35.49;34.55;35.19;41111930;1440366336.00
20070914;35.38;35.60;34.60;34.92;42507131;1487250688.00
20070917;35.50;36.45;35.15;35.38;58922667;2108654464.00
20070918;35.45;35.69;34.00;34.69;56617865;1953784704.00
20070919;35.10;36.00;34.69;35.30;44463468;1569995264.00
20070920;35.50;36.40;35.30;35.48;40097639;1439398016.00
20070921;35.68;36.30;34.90;35.98;45044684;1607756288.00
20070924;35.99;37.88;35.99;37.86;63683741;2366061312.00
20070925;37.96;38.34;36.88;36.98;35946729;1343786368.00
20070926;36.91;38.20;36.81;37.27;41307678;1556449024.00
20070927;37.27;37.95;37.00;37.76;36336818;1365818240.00
20070928;38.19;38.30;37.40;38.27;64910142;2468178432.00
20071008;39.60;41.26;38.82;40.91;87014421;3497164544.00
20071009;40.60;41.15;39.63;40.26;25676121;1038700352.00
20071010;40.60;42.25;40.02;40.47;43911526;1821960448.00
20071011;41.00;43.28;40.77;42.75;82254298;3469241344.00
20071012;42.77;43.20;39.80;41.91;51454362;2136030976.00
20071015;41.81;42.80;40.34;41.12;41995589;1727183744.00
20071016;42.10;43.30;41.65;42.08;38577438;1637068800.00
20071017;41.80;42.00;40.58;40.80;28503559;1171038464.00
20071018;40.83;41.01;39.00;39.85;40858878;1626946816.00
20071019;40.00;41.44;40.00;40.49;37589944;1533288192.00
20071023;40.60;42.19;40.01;41.71;51484018;2129732224.00
20071024;42.10;43.68;42.05;42.96;59785840;2578512128.00
20071025;42.85;43.01;41.23;41.80;52415082;2215443456.00
20071026;41.50;43.61;41.31;43.47;46539217;2001571072.00
20071029;43.44;46.09;43.40;44.53;37818549;1708715008.00
20071030;44.54;45.10;44.18;44.84;19471073;868287424.00
20071031;45.45;46.33;43.98;45.47;39969951;1793910400.00
20071101;45.55;46.25;44.60;45.17;24507075;1112133632.00
20071102;44.30;44.70;43.08;43.25;32969160;1442397440.00
20071105;42.78;43.28;41.93;42.07;26626287;1132059264.00
20071106;41.80;42.80;41.60;42.15;19551813;825049856.00
20071107;42.45;43.40;42.35;43.34;21246978;909400064.00
20071108;42.80;42.99;40.88;41.05;28325426;1182451200.00
20071109;40.01;41.95;40.01;40.66;21609288;887758400.00
20071112;39.98;41.46;39.51;40.98;33871426;1374694528.00
20071113;41.35;42.38;39.40;40.04;29061498;1190036352.00
20071114;41.00;41.65;39.81;41.61;26494858;1081870976.00
20071115;41.47;42.47;41.29;41.46;17402635;728993792.00
20071116;40.70;41.30;39.88;40.47;18718298;757211456.00
20071119;40.47;40.66;39.00;39.17;23594205;934304896.00
20071120;39.00;39.64;37.95;39.23;36597807;1414414208.00
20071121;39.50;40.00;38.69;38.72;13410918;527453760.00
20071122;38.08;38.46;37.10;37.30;24577397;927388544.00
20071123;36.81;38.40;36.80;38.30;22897793;864713728.00
20071126;39.00;39.50;38.04;38.28;19926648;772763968.00
20071127;37.96;38.40;37.44;37.57;14575465;551273920.00
20071128;37.76;38.60;37.35;37.72;26039896;991278400.00
20071129;38.53;40.35;38.18;40.15;37320500;1463643904.00
20071130;39.90;39.92;38.80;39.25;20171085;793940160.00
20071203;39.05;40.50;38.70;39.73;23101378;921909184.00
20071204;39.80;41.05;39.75;40.18;18601447;752826176.00
20071205;40.01;41.42;40.01;41.33;21075090;858927104.00
20071206;41.55;41.80;40.90;41.22;11277493;465826848.00
20071207;41.48;41.59;40.88;41.33;11451889;471862656.00
20071210;40.00;41.03;40.00;40.82;37885840;1539356672.00
20071211;40.89;41.43;38.80;39.98;59925030;2380362240.00
20071212;39.50;39.50;37.90;38.28;88844262;3402568192.00
20071213;38.00;38.64;37.01;37.41;35064542;1327542144.00
20071214;37.00;38.66;36.87;38.59;25530814;966651904.00
20071217;38.02;38.15;35.88;36.31;47990402;1761871104.00
20071218;36.00;36.85;35.60;36.23;26052906;945720704.00
20071219;36.81;37.47;36.70;36.91;17159845;634865536.00
20071220;37.30;38.05;36.91;37.81;17494344;658154624.00
20071221;37.51;38.35;37.39;37.91;30906133;1170283008.00
20071224;38.31;39.19;38.00;38.79;29757207;1148036736.00
20071225;39.00;39.35;38.02;38.13;24754341;956882048.00
20071226;38.13;38.76;37.67;38.10;33102779;1263405824.00
20071227;38.21;39.72;37.80;39.69;48095011;1873433600.00
20071228;39.74;40.06;39.38;39.63;54722573;2177562112.00
20080102;39.62;39.99;38.60;38.80;34141268;1334724352.00
20080103;38.69;38.69;36.90;37.92;61678528;2318140160.00
20080104;37.92;38.66;37.50;38.39;40287848;1538653696.00
20080107;38.06;39.60;38.00;39.07;50707352;1981091712.00
20080108;39.97;41.22;39.80;40.31;72967497;2961878528.00
20080109;40.20;41.16;40.19;40.81;31476204;1285750016.00
20080110;41.00;41.31;40.60;41.10;32402890;1329188224.00
20080111;41.15;42.97;41.12;42.94;44894677;1909986816.00
20080114;43.00;43.63;42.50;43.14;33007057;1427757568.00
20080115;43.15;43.40;41.57;41.81;36736453;1562871936.00
20080116;41.20;41.20;39.20;39.47;56416867;2257189376.00
20080117;38.80;40.00;38.29;39.15;43848089;1711220224.00
20080118;39.00;40.10;38.95;39.70;26261417;1039691840.00
